iter	Passed	Remaining
0	123	123435
1	126	63294
2	130	43256
3	133	33361
4	137	27310
5	142	23626
6	146	20797
7	150	18666
8	154	17026
9	160	15846
10	163	14709
11	169	13967
12	173	13179
13	177	12486
14	181	11911
15	185	11408
16	189	10952
17	193	10535
18	196	10166
19	202	9916
20	207	9650
21	211	9405
22	215	9154
23	218	8904
24	222	8694
25	227	8520
26	231	8328
27	236	8210
28	239	8029
29	244	7893
30	249	7784
31	252	7631
32	257	7550
33	261	7438
34	264	7303
35	267	7167
36	269	7026
37	272	6894
38	274	6764
39	276	6629
40	278	6517
41	280	6395
42	281	6270
43	283	6152
44	284	6047
45	286	5939
46	287	5832
47	288	5729
48	290	5634
49	292	5553
50	293	5462
51	294	5373
52	296	5289
53	297	5210
54	298	5133
55	300	5057
56	301	4983
57	302	4912
58	303	4841
59	304	4776
60	306	4712
61	307	4650
62	308	4589
63	309	4531
64	311	4476
65	313	4430
66	314	4375
67	314	4315
68	315	4263
69	317	4212
70	318	4164
71	320	4129
72	321	4082
73	322	4036
74	323	3991
75	324	3949
76	326	3911
77	327	3870
78	328	3830
79	329	3790
80	330	3752
81	332	3720
82	333	3685
83	334	3650
84	335	3611
85	336	3577
86	337	3543
87	338	3512
88	340	3482
89	341	3450
90	342	3421
91	343	3390
92	344	3363
93	346	3336
94	347	3308
95	348	3281
96	350	3263
97	351	3239
98	353	3221
99	355	3201
100	356	3176
101	357	3147
102	358	3125
103	360	3106
104	361	3084
105	363	3061
106	364	3039
107	365	3018
108	368	3011
109	369	2989
110	370	2967
111	371	2946
112	374	2939
113	375	2919
114	376	2899
115	377	2877
116	378	2859
117	381	2850
118	382	2831
119	383	2812
120	384	2795
121	385	2777
122	387	2760
123	388	2743
124	389	2725
125	390	2709
126	391	2693
127	392	2676
128	394	2666
129	396	2650
130	397	2634
131	398	2619
132	399	2605
133	401	2593
134	402	2578
135	403	2564
136	404	2549
137	405	2534
138	407	2521
139	408	2508
140	409	2494
141	410	2480
142	411	2467
143	412	2454
144	415	2447
145	416	2434
146	417	2422
147	418	2409
148	419	2396
149	422	2392
150	423	2380
151	424	2367
152	425	2355
153	426	2342
154	428	2338
155	429	2326
156	431	2314
157	432	2303
158	433	2291
159	435	2285
160	436	2275
161	437	2264
162	438	2253
163	439	2242
164	441	2233
165	442	2224
166	443	2213
167	444	2203
168	445	2192
169	447	2184
170	449	2179
171	450	2169
172	451	2159
173	452	2149
174	454	2141
175	455	2132
176	456	2123
177	457	2113
178	458	2104
179	459	2094
180	460	2084
181	461	2075
182	463	2070
183	464	2061
184	466	2053
185	467	2044
186	468	2038
187	470	2031
188	471	2022
189	472	2013
190	473	2005
191	474	1998
192	476	1990
193	477	1982
194	478	1974
195	479	1965
196	480	1959
197	481	1952
198	483	1944
199	484	1936
200	485	1928
201	486	1921
202	487	1914
203	489	1908
204	490	1901
205	491	1894
206	492	1886
207	493	1879
208	494	1872
209	495	1865
210	496	1858
211	498	1851
212	499	1844
213	500	1838
214	501	1831
215	502	1825
216	503	1818
217	504	1811
218	505	1803
219	507	1797
220	509	1795
221	510	1788
222	511	1781
223	512	1774
224	513	1767
225	514	1761
226	516	1759
227	517	1752
228	518	1746
229	519	1739
230	520	1733
231	522	1729
232	523	1724
233	525	1718
234	526	1712
235	527	1706
236	528	1701
237	530	1697
238	531	1692
239	532	1686
240	533	1680
241	534	1674
242	536	1669
243	537	1664
244	538	1658
245	539	1652
246	540	1647
247	541	1641
248	542	1635
249	543	1630
250	544	1625
251	545	1620
252	546	1614
253	547	1609
254	549	1606
255	551	1601
256	552	1596
257	553	1591
258	554	1585
259	555	1581
260	557	1578
261	558	1573
262	559	1568
263	560	1563
264	562	1559
265	563	1554
266	564	1549
267	565	1544
268	566	1539
269	567	1534
270	568	1530
271	570	1525
272	571	1521
273	572	1516
274	573	1511
275	574	1506
276	575	1502
277	577	1500
278	578	1496
279	580	1491
280	581	1486
281	582	1482
282	584	1480
283	585	1476
284	586	1471
285	587	1466
286	588	1462
287	590	1460
288	591	1456
289	593	1451
290	594	1447
291	595	1443
292	596	1439
293	598	1437
294	599	1432
295	600	1428
296	601	1424
297	603	1420
298	604	1416
299	605	1413
300	606	1409
301	607	1404
302	608	1400
303	610	1396
304	611	1393
305	612	1389
306	613	1385
307	614	1381
308	615	1377
309	616	1373
310	618	1369
311	619	1365
312	620	1361
313	621	1357
314	622	1354
315	624	1351
316	625	1348
317	626	1344
318	627	1340
319	628	1336
320	630	1333
321	631	1330
322	632	1326
323	633	1322
324	634	1318
325	636	1315
326	637	1312
327	638	1308
328	639	1305
329	641	1301
330	642	1297
331	643	1294
332	644	1291
333	647	1291
334	649	1290
335	651	1287
336	652	1284
337	654	1281
338	656	1279
339	657	1276
340	658	1272
341	659	1269
342	662	1268
343	663	1264
344	664	1261
345	665	1257
346	667	1255
347	668	1252
348	669	1249
349	670	1245
350	672	1242
351	673	1239
352	674	1236
353	675	1233
354	677	1230
355	678	1226
356	679	1223
357	680	1220
358	681	1217
359	683	1214
360	684	1210
361	685	1207
362	686	1205
363	688	1202
364	689	1199
365	690	1195
366	691	1192
367	692	1189
368	694	1187
369	695	1183
370	696	1180
371	697	1177
372	698	1174
373	701	1173
374	702	1170
375	703	1167
376	704	1164
377	705	1161
378	707	1158
379	708	1155
380	709	1152
381	710	1149
382	711	1146
383	712	1142
384	713	1140
385	715	1137
386	716	1134
387	717	1131
388	718	1128
389	719	1125
390	720	1122
391	722	1119
392	723	1117
393	724	1113
394	725	1111
395	727	1108
396	728	1105
397	729	1103
398	730	1100
399	731	1097
400	732	1094
401	733	1091
402	734	1088
403	735	1085
404	737	1082
405	738	1079
406	739	1077
407	740	1074
408	741	1071
409	742	1068
410	743	1065
411	744	1063
412	746	1061
413	748	1058
414	749	1056
415	750	1053
416	751	1050
417	753	1049
418	754	1046
419	755	1043
420	756	1040
421	757	1038
422	759	1036
423	761	1033
424	762	1031
425	763	1028
426	764	1025
427	765	1023
428	766	1020
429	767	1017
430	768	1015
431	770	1012
432	771	1009
433	772	1007
434	773	1004
435	774	1001
436	775	999
437	776	996
438	777	994
439	779	991
440	780	989
441	781	986
442	782	984
443	783	981
444	785	979
445	786	977
446	787	974
447	788	972
448	789	969
449	790	966
450	793	965
451	794	963
452	795	960
453	796	957
454	797	955
455	798	953
456	800	950
457	801	948
458	802	945
459	803	943
460	804	940
461	805	938
462	807	936
463	808	934
464	809	931
465	810	929
466	812	926
467	813	924
468	814	922
469	815	919
470	816	917
471	817	914
472	819	912
473	820	910
474	821	908
475	822	905
476	823	903
477	825	900
478	827	899
479	828	897
480	829	894
481	830	892
482	831	889
483	832	887
484	833	885
485	834	882
486	835	880
487	836	878
488	837	875
489	839	873
490	841	871
491	842	869
492	843	867
493	844	864
494	845	862
495	847	861
496	848	859
497	849	856
498	850	854
499	852	852
500	853	850
501	854	847
502	855	845
503	856	843
504	857	840
505	859	838
506	860	836
507	861	834
508	862	832
509	863	829
510	864	827
511	866	825
512	867	823
513	868	821
514	869	818
515	870	816
516	871	814
517	873	812
518	874	810
519	875	808
520	876	806
521	877	803
522	878	801
523	880	799
524	881	797
525	882	795
526	883	792
527	884	790
528	885	788
529	887	787
530	888	785
531	889	782
532	890	780
533	891	778
534	893	776
535	895	774
536	896	772
537	897	770
538	898	768
539	899	766
540	901	764
541	902	762
542	903	760
543	904	758
544	906	756
545	907	754
546	908	752
547	909	750
548	910	748
549	911	745
550	912	743
551	914	742
552	916	740
553	917	738
554	918	736
555	919	734
556	921	732
557	922	730
558	923	728
559	924	726
560	925	724
561	926	722
562	929	721
563	930	719
564	931	717
565	932	714
566	933	713
567	935	711
568	936	709
569	937	707
570	938	705
571	939	702
572	940	700
573	941	698
574	943	697
575	944	695
576	945	693
577	946	691
578	947	689
579	949	687
580	950	685
581	951	683
582	952	681
583	954	679
584	955	678
585	956	676
586	957	674
587	959	672
588	960	669
589	961	668
590	962	666
591	964	664
592	965	662
593	966	660
594	967	658
595	968	656
596	970	655
597	971	653
598	972	651
599	973	649
600	974	647
601	976	645
602	977	643
603	978	641
604	980	639
605	981	637
606	983	636
607	984	634
608	985	632
609	986	630
610	987	628
611	989	627
612	990	625
613	991	623
614	992	621
615	993	619
616	995	617
617	996	616
618	997	614
619	998	612
620	999	610
621	1001	608
622	1003	607
623	1004	605
624	1005	603
625	1006	601
626	1007	599
627	1008	597
628	1009	595
629	1011	593
630	1012	591
631	1013	590
632	1014	588
633	1015	586
634	1017	584
635	1018	582
636	1019	581
637	1020	579
638	1021	577
639	1022	575
640	1024	573
641	1025	571
642	1026	569
643	1027	567
644	1028	566
645	1030	564
646	1031	562
647	1032	561
648	1033	559
649	1034	557
650	1037	556
651	1038	554
652	1039	552
653	1040	550
654	1041	548
655	1043	547
656	1045	545
657	1046	543
658	1047	541
659	1048	540
660	1050	538
661	1087	555
662	1089	553
663	1091	552
664	1093	550
665	1094	549
666	1095	547
667	1097	545
668	1098	543
669	1100	541
670	1101	540
671	1102	538
672	1103	536
673	1115	539
674	1116	537
675	1117	535
676	1119	533
677	1120	532
678	1122	530
679	1123	528
680	1124	526
681	1126	525
682	1127	523
683	1128	521
684	1129	519
685	1131	517
686	1132	515
687	1133	514
688	1134	512
689	1136	510
690	1137	508
691	1138	506
692	1139	504
693	1140	503
694	1142	501
695	1143	499
696	1144	497
697	1146	495
698	1147	493
699	1148	492
700	1149	490
701	1150	488
702	1151	486
703	1153	484
704	1154	482
705	1155	480
706	1156	479
707	1157	477
708	1159	475
709	1160	473
710	1161	472
711	1163	470
712	1164	468
713	1165	466
714	1166	464
715	1167	463
716	1168	461
717	1170	459
718	1171	457
719	1172	455
720	1173	454
721	1174	452
722	1175	450
723	1177	448
724	1178	446
725	1179	445
726	1180	443
727	1181	441
728	1183	439
729	1184	438
730	1185	436
731	1186	434
732	1187	432
733	1188	430
734	1190	429
735	1191	427
736	1192	425
737	1193	423
738	1194	421
739	1196	420
740	1197	418
741	1198	416
742	1199	414
743	1200	413
744	1201	411
745	1202	409
746	1204	407
747	1205	406
748	1206	404
749	1207	402
750	1208	400
751	1209	398
752	1210	397
753	1211	395
754	1212	393
755	1213	391
756	1215	390
757	1216	388
758	1218	386
759	1219	385
760	1220	383
761	1221	381
762	1222	379
763	1224	378
764	1225	376
765	1226	374
766	1227	372
767	1228	371
768	1230	369
769	1231	367
770	1232	366
771	1233	364
772	1234	362
773	1235	360
774	1237	359
775	1238	357
776	1239	355
777	1240	354
778	1241	352
779	1242	350
780	1244	348
781	1245	347
782	1246	345
783	1247	343
784	1248	341
785	1249	340
786	1250	338
787	1252	336
788	1253	335
789	1254	333
790	1255	331
791	1256	329
792	1258	328
793	1259	326
