iter	Passed	Remaining
0	1	1438
1	2	1293
2	3	1205
3	4	1228
4	6	1204
5	7	1176
6	8	1158
7	9	1148
8	10	1133
9	11	1135
10	12	1140
11	13	1136
12	14	1124
13	15	1120
14	16	1110
15	17	1098
16	18	1090
17	20	1091
18	20	1081
19	21	1071
20	22	1068
21	23	1061
22	24	1058
23	25	1051
24	26	1051
25	28	1050
26	28	1044
27	29	1039
28	30	1035
29	31	1030
30	32	1025
31	33	1022
32	35	1026
33	36	1022
34	36	1017
35	37	1012
36	38	1007
37	39	1004
38	40	1001
39	41	1003
40	42	1005
41	43	1003
42	44	1000
43	45	998
44	46	994
45	47	992
46	48	988
47	49	991
48	51	990
49	51	987
50	52	984
51	53	981
52	54	980
53	55	979
54	57	981
55	58	979
56	59	977
57	60	975
58	61	972
59	61	969
60	62	966
61	63	964
62	64	964
63	65	962
64	66	960
65	67	957
66	68	955
67	69	953
68	70	952
69	71	949
70	72	950
71	73	948
72	74	946
73	75	944
74	76	942
75	77	941
76	78	939
77	79	945
78	80	944
79	81	942
80	82	940
81	83	938
82	84	932
83	85	931
84	86	929
85	87	928
86	88	927
87	89	926
88	90	924
89	91	922
90	92	921
91	93	919
92	94	918
93	95	917
94	96	915
95	96	913
96	97	910
97	98	908
98	99	905
99	100	903
100	101	901
101	102	901
102	103	900
103	104	898
104	105	897
105	106	895
106	107	894
107	108	892
108	109	892
109	110	891
110	111	890
111	112	889
112	113	887
113	113	885
114	114	884
115	115	883
116	116	881
117	117	880
118	118	879
119	119	877
120	120	876
121	121	874
122	122	872
123	123	871
124	124	871
125	125	870
126	126	867
127	127	866
128	128	865
129	129	864
130	130	862
131	131	861
132	132	860
133	133	859
134	134	858
135	134	857
136	135	856
137	136	855
138	137	853
139	138	853
140	139	852
141	140	849
142	141	848
143	142	847
144	143	846
145	144	845
146	145	843
147	146	843
148	147	842
149	148	841
150	149	840
151	150	839
152	151	837
153	152	836
154	153	835
155	154	834
156	155	833
157	156	832
158	157	831
159	158	830
160	158	827
161	159	827
162	160	825
163	161	825
164	162	824
165	163	823
166	164	822
167	165	820
168	166	820
169	167	818
170	168	818
171	169	817
172	170	816
173	173	825
174	174	824
175	175	823
176	176	822
177	177	821
178	178	820
179	179	819
180	180	817
181	181	816
182	182	815
183	184	817
184	185	816
185	186	815
186	187	813
187	188	812
188	189	812
189	190	811
190	191	810
191	192	811
192	193	811
193	195	810
194	196	809
195	197	808
196	198	807
197	199	806
198	200	805
199	201	804
200	202	803
201	203	802
202	204	801
203	205	800
204	206	799
205	207	798
206	208	797
207	209	796
208	210	795
209	211	793
210	212	792
211	213	792
212	214	791
213	215	790
214	216	788
215	216	787
216	217	786
217	218	785
218	219	783
219	220	782
220	221	782
221	222	780
222	223	779
223	224	778
224	225	777
225	226	776
226	227	775
227	228	774
228	229	773
229	230	772
230	231	771
231	232	770
232	233	768
233	234	767
234	235	767
235	236	766
236	237	764
237	238	763
238	239	762
239	240	760
240	241	759
241	242	758
242	243	757
243	244	756
244	245	755
245	246	754
246	247	753
247	248	752
248	249	751
249	250	750
250	250	748
251	251	747
252	252	746
253	253	745
254	254	744
255	255	742
256	256	741
257	257	741
258	259	741
259	260	740
260	261	739
261	262	738
262	263	737
263	264	736
264	265	735
265	266	734
266	267	733
267	267	731
268	268	730
269	269	729
270	270	728
271	271	727
272	272	726
273	273	725
274	274	724
275	275	723
276	276	722
277	277	721
278	278	720
279	279	719
280	281	719
281	282	718
282	282	716
283	283	715
284	284	714
285	285	713
286	286	712
287	287	711
288	288	710
289	289	709
290	290	708
291	291	707
292	292	706
293	293	705
294	294	704
295	295	703
296	296	702
297	297	701
298	298	700
299	299	698
300	300	698
301	301	697
302	302	696
303	303	695
304	304	694
305	305	693
306	306	691
307	307	690
308	308	689
309	309	688
310	310	687
311	311	687
312	312	685
313	313	684
314	314	683
315	315	682
316	316	682
317	318	682
318	319	681
319	320	680
320	321	679
321	322	678
322	323	677
323	324	676
324	325	675
325	326	674
326	327	673
327	328	672
328	329	671
329	330	670
330	331	670
331	332	669
332	333	668
333	334	667
334	335	666
335	336	665
336	337	664
337	338	663
338	339	661
339	340	660
340	341	659
341	342	658
342	343	657
343	344	656
344	345	655
345	346	654
346	347	653
347	348	652
348	349	651
349	350	650
350	351	649
351	351	647
352	352	646
353	353	645
354	354	644
355	355	643
356	356	642
357	357	641
358	358	640
359	360	640
360	361	639
361	362	638
362	363	637
363	364	636
364	365	635
365	366	634
366	366	632
367	368	632
368	369	631
369	370	630
370	371	629
371	372	628
372	373	627
373	374	626
374	375	625
375	376	624
376	377	623
377	378	622
378	378	620
379	379	619
380	380	618
381	381	617
382	382	616
383	383	615
384	384	614
385	385	613
386	386	612
387	387	611
388	388	610
389	389	609
390	391	609
391	392	609
392	393	608
393	394	607
394	395	606
395	396	605
396	397	604
397	398	603
398	399	602
399	400	601
400	401	600
401	402	599
402	403	598
403	404	596
404	405	596
405	406	595
406	407	594
407	408	593
408	409	591
409	410	590
410	411	589
411	412	588
412	413	587
413	414	586
414	415	585
415	416	584
416	417	583
417	418	582
418	419	581
419	420	580
420	421	579
421	422	578
422	423	577
423	424	576
424	425	575
425	426	574
426	426	572
427	428	572
428	429	571
429	430	570
430	430	568
431	431	567
432	432	566
433	433	565
434	434	564
435	435	563
436	436	562
437	437	561
438	438	560
439	439	559
440	440	558
441	441	557
442	442	556
443	443	555
444	444	554
445	445	553
446	446	552
447	447	551
448	448	550
449	449	549
450	450	548
451	451	547
452	452	546
453	453	545
454	454	544
455	455	543
456	456	541
457	457	540
458	458	540
459	459	538
460	460	537
461	461	536
462	462	535
463	462	534
464	463	533
465	464	532
466	466	531
467	467	530
468	467	529
469	468	528
470	469	527
471	470	526
472	471	525
473	472	524
474	473	523
475	474	522
476	475	521
477	476	520
478	477	519
479	478	518
480	479	517
481	480	516
482	481	515
483	482	514
484	483	513
485	484	512
486	485	511
487	486	510
488	487	509
489	488	508
490	489	507
491	490	506
492	491	505
493	492	504
494	493	503
495	494	501
496	495	501
497	496	500
498	497	499
499	497	497
500	498	496
501	499	495
502	500	494
503	501	493
504	502	492
505	503	491
506	504	490
507	505	489
508	506	488
509	507	487
510	508	486
511	509	485
512	510	484
513	511	483
514	512	482
515	513	481
516	514	480
517	515	479
518	516	478
519	517	477
520	518	476
521	519	475
522	520	474
523	520	473
524	521	472
525	522	471
526	523	470
527	524	469
528	525	468
529	526	467
530	527	466
531	528	465
532	529	464
533	530	463
534	531	462
535	532	461
536	533	460
537	534	459
538	535	458
539	536	457
540	537	456
541	538	455
542	539	454
543	540	453
544	541	452
545	542	451
546	543	450
547	544	449
548	545	448
549	546	447
550	547	446
551	548	445
552	549	444
553	550	443
554	551	441
555	552	440
556	553	439
557	554	438
558	555	437
559	556	436
560	557	435
561	557	434
562	558	433
563	559	432
564	560	431
565	561	430
566	562	429
567	563	428
568	564	427
569	565	426
570	566	425
571	567	424
572	568	423
573	569	422
574	570	421
575	571	420
576	572	419
577	573	418
578	574	417
579	575	416
580	576	415
581	577	414
582	578	413
583	579	412
584	580	411
585	581	410
586	582	409
587	583	408
588	584	407
589	585	406
590	586	405
591	587	404
592	588	403
593	588	402
594	589	401
595	590	400
596	591	399
597	592	398
598	593	397
599	594	396
600	595	395
601	596	394
602	597	393
603	598	392
604	599	391
605	600	390
606	601	389
607	602	388
608	603	387
609	604	386
610	605	385
611	606	384
612	607	383
613	608	382
614	609	381
615	610	380
616	611	379
617	612	378
618	613	377
619	614	376
620	615	375
621	616	374
622	617	373
623	617	372
624	618	371
625	619	370
626	621	369
627	622	368
628	623	367
629	623	366
630	624	365
631	625	364
632	626	363
633	627	362
634	628	361
635	629	360
636	630	359
637	631	358
638	632	357
639	633	356
640	634	355
641	635	354
642	636	353
643	637	352
644	638	351
645	639	350
646	640	349
647	641	348
648	642	347
649	643	346
650	644	345
651	645	344
652	646	343
653	647	342
654	648	341
655	649	340
656	649	339
657	651	338
658	652	337
659	652	336
660	653	335
661	654	334
662	655	333
663	656	332
664	657	331
665	658	330
666	659	329
667	660	328
668	661	327
669	662	326
670	663	325
671	664	324
672	665	323
673	667	322
674	668	321
675	668	320
676	669	319
677	670	318
678	671	317
679	673	316
680	674	315
681	675	314
682	676	313
683	677	312
684	678	311
685	678	310
686	679	309
687	680	308
688	681	307
689	682	306
690	683	305
691	684	304
692	685	303
693	686	302
694	687	301
695	688	300
696	689	299
697	690	298
698	691	297
699	692	296
700	693	295
701	694	294
702	695	293
703	696	292
704	697	291
705	698	290
706	699	289
707	700	288
708	701	287
709	702	286
710	703	285
711	704	284
712	705	283
713	706	282
714	707	281
715	708	280
716	709	279
717	710	278
718	711	277
719	712	276
720	713	275
721	714	274
722	714	273
723	715	272
724	716	271
725	718	270
726	718	269
727	719	268
728	720	267
729	721	266
730	722	265
731	723	264
732	724	264
733	725	262
734	726	262
735	727	260
736	728	259
737	729	258
738	730	257
739	731	256
740	732	256
741	733	255
742	734	254
743	735	253
744	736	252
745	737	251
746	738	250
747	739	249
748	740	248
749	741	247
750	742	246
751	743	245
752	744	244
753	745	243
754	745	242
755	747	241
756	748	240
757	748	239
758	750	238
759	751	237
760	752	236
761	753	235
762	754	234
763	755	233
764	755	232
765	756	231
766	757	230
767	758	229
768	759	228
769	760	227
770	761	226
771	762	225
772	763	224
773	764	223
774	765	222
775	766	221
776	767	220
777	768	219
778	769	218
779	770	217
780	771	216
781	772	215
782	773	214
783	773	213
784	774	212
785	775	211
786	776	210
787	777	209
788	778	208
789	779	207
790	780	206
791	781	205
792	782	204
793	783	203
794	784	202
795	785	201
796	786	200
797	787	199
798	788	198
799	789	197
800	790	196
801	791	195
802	792	194
803	793	193
804	794	192
805	795	191
806	796	190
807	797	189
808	798	188
809	799	187
810	800	186
811	801	185
812	802	184
813	803	183
814	804	182
815	805	181
816	806	180
817	807	179
818	808	178
819	809	177
820	810	176
821	811	175
822	812	174
823	813	173
824	814	172
825	815	171
826	816	170
827	817	169
828	818	168
829	819	167
830	820	166
831	821	165
832	822	164
833	823	163
834	824	162
835	825	161
836	826	160
837	827	159
838	829	159
839	830	158
840	831	157
841	832	156
842	832	155
843	833	154
844	834	153
845	835	152
846	836	151
847	837	150
848	838	149
849	839	148
850	840	147
851	841	146
852	843	145
853	845	144
854	846	143
855	847	142
856	848	141
857	849	140
858	850	139
859	851	138
860	852	137
861	853	136
862	854	135
863	855	134
864	856	133
865	857	132
866	858	131
867	860	130
868	861	129
869	862	128
870	863	127
871	864	126
872	864	125
873	866	124
874	867	123
875	868	122
876	869	121
877	870	120
878	871	119
879	872	118
880	872	117
881	874	116
882	875	115
883	876	114
884	876	113
885	877	112
886	878	111
887	879	110
888	880	109
889	882	109
890	882	108
891	883	107
892	884	106
893	885	105
894	886	104
895	887	103
896	888	102
897	889	101
898	890	100
899	891	99
900	892	98
901	893	97
902	894	96
903	895	95
904	896	94
905	897	93
906	898	92
907	899	91
908	900	90
909	901	89
910	902	88
911	903	87
912	904	86
913	905	85
914	906	84
915	907	83
916	908	82
917	909	81
918	910	80
919	911	79
920	912	78
921	913	77
922	914	76
923	915	75
924	915	74
925	916	73
926	918	72
927	919	71
928	920	70
929	921	69
930	921	68
931	922	67
932	923	66
933	924	65
934	925	64
935	926	63
936	927	62
937	928	61
938	929	60
939	930	59
940	931	58
941	932	57
942	933	56
943	934	55
944	935	54
945	936	53
946	937	52
947	938	51
948	939	50
949	940	49
950	941	48
951	942	47
952	943	46
953	944	45
954	945	44
955	946	43
956	947	42
957	949	41
958	950	40
959	951	39
960	952	38
961	953	37
962	953	36
963	955	35
964	956	34
965	957	33
966	958	32
967	958	31
968	959	30
969	960	29
970	961	28
971	962	27
972	963	26
973	964	25
974	965	24
975	966	23
976	967	22
977	968	21
978	969	20
979	970	19
980	971	18
981	972	17
982	973	16
983	974	15
984	975	14
985	976	13
986	977	12
987	978	11
988	979	10
989	980	9
990	981	8
991	982	7
992	983	6
993	984	5
994	985	4
995	986	3
996	988	2
997	988	1
998	989	0
999	990	0
